Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
kevon lotion,ketoconazole 2 wv,fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,glowderma labs pvt ltd,0.71,0.2885390081777926,ketoconazole 2 wv fungal skin infections Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning glowderma labs pvt ltd,Frext 50 Tablet
formonide 400 respicaps,formoterol 6mcg budesonide 400mcg,treatment of chronic obstructive pulmonary disease copd,Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,zydus cadila,0.76,0.1727127597572114,formoterol 6mcg budesonide 400mcg treatment of chronic obstructive pulmonary disease copd Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change zydus cadila,Fungiset 150mg Tablet
olmetrack ct 40125 tablet,olmesartan medoxomil 40mg chlorthalidone 125mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,usv ltd,0.5,0.2071116448532039,olmesartan medoxomil 40mg chlorthalidone 125mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure usv ltd,Folitrax 25 Injection
nextop 50 tablet,topiramate 50mg,epilepsyseizuresprevention of migraine lennoxgastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,torrent pharmaceuticals ltd,0.335,0.1641683019513214,topiramate 50mg epilepsyseizuresprevention of migraine lennoxgastaut syndrome Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss torrent pharmaceuticals ltd,ForAir 250 CFC Free Inhaler
tolaz dt 10 tablet,olanzapine 10mg,treatment of schizophreniatreatment of mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,torrent pharmaceuticals ltd,0.5,0.1641683019513214,olanzapine 10mg treatment of schizophreniatreatment of mania Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors torrent pharmaceuticals ltd,Fosavance  70 mg/5600 IU Tablet
paroxee cr 125 tablet,paroxetine 125mg,treatment of depressiontreatment of panic disordertreatment of anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,talent india,0.365,0.2556222186353314,paroxetine 125mg treatment of depressiontreatment of panic disordertreatment of anxiety disorder Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido talent india,Fortibile 150 Tablet
ebalm tablet,ebastine 10mg montelukast 10mg,sneezing and runny nose due to allergies,Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms,bal pharma ltd,0.7,0.3529561238647611,ebastine 10mg montelukast 10mg sneezing and runny nose due to allergies Nausea Diarrhea Dryness in mouth Vomiting Skin rash Headache Drowsiness Flu like symptoms bal pharma ltd,Facer Sera Tablet
penvir 250 tablet,famciclovir 250mg,herpes labialis herpes simplex virus infections shingles genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,hetero drugs ltd,0.555,0.2442393366759723,famciclovir 250mg herpes labialis herpes simplex virus infections shingles genital herpes infection Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase hetero drugs ltd,Formosone 250 Respicap
jufate o 1000 mg20 mg suspension sugar free,sucralfate 1000mg oxetacaine 20mg,treatment of aciditytreatment of heartburntreatment of stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,dr johns laboratories pvt ltd,0.665,0.369269373068855,sucralfate 1000mg oxetacaine 20mg treatment of aciditytreatment of heartburntreatment of stomach ulcers Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction dr johns laboratories pvt ltd,Flecarite 100 Tablet
olymprix m 500 tablet er,metformin 500mg teneligliptin 20mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,alkem laboratories ltd,0.605,0.1728041701966084,metformin 500mg teneligliptin 20mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence alkem laboratories ltd,Fenazol 150 Tablet
prolox extra strength 10 topical solution,minoxidil 10 wv,treatment of hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,percos india pvt ltd,0.57,0.3606737602222408,minoxidil 10 wv treatment of hair loss Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia percos india pvt ltd,Finehart Tablet
ocid 20 capsule,omeprazole 20mg,treatment of heartburntreatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,zydus cadila,0.88,0.1727127597572114,omeprazole 20mg treatment of heartburntreatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain zydus cadila,Femoston Conti 1mg/5mg Tablet
thyronorm 112mcg tablet,thyroxine 112mcg,treatment of hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,abbott,0.5,0.1774689155097391,thyroxine 112mcg treatment of hypothyroidism Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors abbott,Flutivate 0.005% Ointment
lurace 40mg tablet,lurasidone 40mg,schizophrenia,Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production,icon life sciences,0.28,0.2338269979864766,lurasidone 40mg schizophrenia Nausea Vomiting Weight gain Sleepiness Dryness in mouth Indigestion Parkinsonism Akathisia inability to stay still Anxiety Stomach discomfort Restlessness Upper abdominal pain Agitation Insomnia difficulty in sleeping Increased saliva production icon life sciences,Fexolife M 10 mg/120 mg Tablet
lot eye drop,loteprednol etabonate 5mg,redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,entod pharmaceuticals ltd,0.165,0.2885390081777926,loteprednol etabonate 5mg redness and swelling in the eye Eye irritation Watery eyes Burning sensation entod pharmaceuticals ltd,Febuvel 40mg Tablet
monet lc 5mg10mg tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,mapra laboratories pvt ltd,0.445,0.9102392266268372,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting mapra laboratories pvt ltd,Fomtide 400 Octacaps
olmarkh tablet,hydrochlorothiazide 125mg olmesartan medoxomil 20mg,hypertension high blood pressure,Dizziness Weakness Headache Tiredness Edema swelling Chest pain,intas pharmaceuticals ltd,0.835,0.1544298340743144,hydrochlorothiazide 125mg olmesartan medoxomil 20mg hypertension high blood pressure Dizziness Weakness Headache Tiredness Edema swelling Chest pain intas pharmaceuticals ltd,Feliz-S 20 Tablet
topcort cream,mometasone 01 ww,treatment of skin conditions with inflammation itching,Stinging sensation Itching Hair follicle inflammation,cipla ltd,0.645,0.15758860784601,mometasone 01 ww treatment of skin conditions with inflammation itching Stinging sensation Itching Hair follicle inflammation cipla ltd,FZHH Tablet
fenza cream,fenticonazole 2 ww,fungal infections of vagina,Erythema skin redness,integrace pvt ltd,0.36,0.3529561238647611,fenticonazole 2 ww fungal infections of vagina Erythema skin redness integrace pvt ltd,Fbt 40 Tablet
telday ch 80 tablet,telmisartan 80mg chlorthalidone 125mg,hypertension high blood pressure,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,torrent pharmaceuticals ltd,0.0,0.1641683019513214,telmisartan 80mg chlorthalidone 125mg hypertension high blood pressure Dizziness Back pain Sinus infection Diarrhea Skin ulcer torrent pharmaceuticals ltd,Fiberlact Granules
telmaam tablet,telmisartan 40mg amlodipine 5mg,treatment of hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,glenmark pharmaceuticals ltd,0.62,0.1871840945991386,telmisartan 40mg amlodipine 5mg treatment of hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood glenmark pharmaceuticals ltd,Fungdid B Cream
voritek 200 tablet,voriconazole 200mg,severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,cipla ltd,0.385,0.15758860784601,voriconazole 200mg severe fungal infections Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema cipla ltd,FT-Mac Cream
isokon 20mg capsule,isotretinoin 20mg,treatment of acne,Dry skin Increased liver enzymes Rash,eskon pharma,0.665,0.4024296043818446,isotretinoin 20mg treatment of acne Dry skin Increased liver enzymes Rash eskon pharma,Fluvator 50 Tablet
erlocip 100 tablet,erlotinib 100mg,nonsmall cell lung cancer pancreatic cancer,Abdominal pain Bone pain Breathlessness Constipation Cough Diarrhea Fatigue Fever Infection Muscle pain Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weight loss,cipla ltd,0.5,0.15758860784601,erlotinib 100mg nonsmall cell lung cancer pancreatic cancer Abdominal pain Bone pain Breathlessness Constipation Cough Diarrhea Fatigue Fever Infection Muscle pain Nausea Rash Stomatitis Inflammation of the mouth Vomiting Weight loss cipla ltd,Funzi-IT 100mg Capsule
valcivir 1000 tablet,valacyclovir 1000mg,herpes labialis genital herpes infection herpes zoster,Headache Nausea Abdominal pain,cipla ltd,0.585,0.15758860784601,valacyclovir 1000mg herpes labialis genital herpes infection herpes zoster Headache Nausea Abdominal pain cipla ltd,Fenixa 180 Tablet
pregeb od 75 tablet,pregabalin 75mg,treatment of neuropathic paintreatment of epilepsyseizurestreatment of fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,torrent pharmaceuticals ltd,0.5,0.1641683019513214,pregabalin 75mg treatment of neuropathic paintreatment of epilepsyseizurestreatment of fibromyalgia Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain torrent pharmaceuticals ltd,Fasigyn DS 1000mg Tablet
oraeze mouth wash mint,benzydamine 015 wv,pain relief,No common side effects seen,smithways oncology pvt ltd,0.0,1.4426950408889634,benzydamine 015 wv pain relief No common side effects seen smithways oncology pvt ltd,Fexy 180 Tablet
ilosure 4 tablet,iloperidone 4mg,schizophrenia mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,sun pharmaceutical industries ltd,0.835,0.1490467490049052,iloperidone 4mg schizophrenia mania Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain sun pharmaceutical industries ltd,Fenocor 67mg Capsule
emeset 8 tablet,ondansetron 8mg,treatment of nauseatreatment of vomiting,Constipation Diarrhea Fatigue Headache,cipla ltd,0.555,0.15758860784601,ondansetron 8mg treatment of nauseatreatment of vomiting Constipation Diarrhea Fatigue Headache cipla ltd,Fourderm Cream
resner plus tablet,pregabalin 75mg nortriptyline 10mg methylcobalamin 1500mcg,treatment of neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,lupin ltd,0.545,0.1647246257052582,pregabalin 75mg nortriptyline 10mg methylcobalamin 1500mcg treatment of neuropathic pain Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements lupin ltd,For-IC Capsule
escnx 10mg tablet,escitalopram oxalate 10mg,treatment of depressiontreatment of anxiety disordertreatment of panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,cnx healthcare pvt ltd,0.585,0.5138983423697507,escitalopram oxalate 10mg treatment of depressiontreatment of anxiety disordertreatment of panic disorder Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness cnx healthcare pvt ltd,Floace Ophthalmic Suspension
taximo cv dry syrup,cefixime 50mg clavulanic acid 3125mg,treatment of bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,alkem laboratories ltd,0.5,0.1728041701966084,cefixime 50mg clavulanic acid 3125mg treatment of bacterial infections Nausea Diarrhea Stomach pain Indigestion Flatulence alkem laboratories ltd,Fluticort F 250 Capsule
methycobal tablet,methylcobalamin 500mcg,treatment of pernicious anemia vitamin b12 deficiency,Vomiting Loss of appetite Headache,wockhardt ltd,0.695,0.269282508064391,methylcobalamin 500mcg treatment of pernicious anemia vitamin b12 deficiency Vomiting Loss of appetite Headache wockhardt ltd,Flutee 40mg Capsule
rosedayez tablet,rosuvastatin 10mg ezetimibe 10mg,high cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,usv ltd,0.735,0.2071116448532039,rosuvastatin 10mg ezetimibe 10mg high cholesterol Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue usv ltd,Formonide Forte Respicap
nepalact eye drop,nepafenac 01 wv,treatment of postoperative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,sun pharmaceutical industries ltd,0.595,0.1490467490049052,nepafenac 01 wv treatment of postoperative eye pain and inflammation Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness sun pharmaceutical industries ltd,Fullform 400 Rotacap
sompraz 40 tablet,esomeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome,Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea,sun pharmaceutical industries ltd,0.585,0.1490467490049052,esomeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer diseasetreatment of zollingerellison syndrome Headache Dryness in mouth Nausea Abdominal pain Constipation Flatulence Diarrhea sun pharmaceutical industries ltd,Formoflo 125 Transhaler
olworm 400mg tablet,albendazole 400mg,treatment of parasitic infections,Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,biochem pharmaceutical industries,0.835,0.2885390081777926,albendazole 400mg treatment of parasitic infections Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite biochem pharmaceutical industries,Flutas 400mg Tablet
lopamide tablet,loperamide 2mg,diarrhea,Constipation Nausea Headache Stomach pain,torrent pharmaceuticals ltd,0.65,0.1641683019513214,loperamide 2mg diarrhea Constipation Nausea Headache Stomach pain torrent pharmaceuticals ltd,Floatin 10mg Tablet
esiflo 100 transcaps,salmeterol 50mcg fluticasone propionate 100mcg,treatment of chronic obstructive pulmonary disease copd,Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,lupin ltd,0.795,0.1647246257052582,salmeterol 50mcg fluticasone propionate 100mcg treatment of chronic obstructive pulmonary disease copd Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change lupin ltd,Flucos DT 50 Tablet
levotizm tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,foregen healthcare ltd,0.835,0.4551196133134186,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting foregen healthcare ltd,Feboxa 80 Tablet
sebowash shampoo,fluocinolone acetonide 001 wv,dandruff,Application site reactions burning irritation itching and redness,cipla ltd,0.53,0.15758860784601,fluocinolone acetonide 001 wv dandruff Application site reactions burning irritation itching and redness cipla ltd,Fusee Ointment
obimet sr tablet,metformin 500mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,corona remedies pvt ltd,0.375,0.2295310611243766,metformin 500mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence corona remedies pvt ltd,Frext CR 100 Tablet
levipil xr 1g tablet,levetiracetam 1000mg,treatment of epilepsyseizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,sun pharmaceutical industries ltd,0.73,0.1490467490049052,levetiracetam 1000mg treatment of epilepsyseizures Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy sun pharmaceutical industries ltd,Fexofen 120 Tablet
asklerol 3 injection,polidocanol 30mg,varicose veins,Injection site pain Pain in extremities Thrombophlebitis,samarth life sciences pvt ltd,0.615,0.294014103795206,polidocanol 30mg varicose veins Injection site pain Pain in extremities Thrombophlebitis samarth life sciences pvt ltd,Floatin 40mg Tablet
nulongtrio tablet,olmesartan medoxomil 20mg cilnidipine 10mg chlorthalidone 125mg,hypertension high blood pressure,Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,micro labs ltd,0.55,0.1778088348586818,olmesartan medoxomil 20mg cilnidipine 10mg chlorthalidone 125mg hypertension high blood pressure Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level micro labs ltd,Foligraf 150IU Injection
e tel 40mg tablet,telmisartan 40mg,treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,emcure pharmaceuticals ltd,0.625,0.2074567608530314,telmisartan 40mg treatment of hypertension high blood pressure prevention of heart attack and stroketreatment of heart failure Upper respiratory tract infection Sinus infection Back pain Diarrhea emcure pharmaceuticals ltd,Faxicad 400 Tablet
smuth fiber,lactitol 10gm ispaghula 35gm,treatment of constipation,Bloating Stomach cramp Flatulence,aristo pharmaceuticals pvt ltd,0.33,0.1846346865344275,lactitol 10gm ispaghula 35gm treatment of constipation Bloating Stomach cramp Flatulence aristo pharmaceuticals pvt ltd,Fungizole Cream
tenali tablet,teneligliptin 20mg,treatment of type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,cadila pharmaceuticals ltd,0.73,0.2185930443910032,teneligliptin 20mg treatment of type 2 diabetes mellitus Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting cadila pharmaceuticals ltd,FM Derma Ointment
polynase d eye ointment,chloramphenicol 10mg dexamethasone 1mg polymyxin b 10000iu,treatment of bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,ajanta pharma ltd,0.78,0.2140031307427835,chloramphenicol 10mg dexamethasone 1mg polymyxin b 10000iu treatment of bacterial eye infections Eye discomfort Eye irritation Burning sensation in eye ajanta pharma ltd,Fondum 2.5mg Injection
asomexat tablet,amlodipine 25mg atenolol 50mg,treatment of hypertension high blood pressure,Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,emcure pharmaceuticals ltd,0.71,0.2074567608530314,amlodipine 25mg atenolol 50mg treatment of hypertension high blood pressure Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities emcure pharmaceuticals ltd,Formonide 100 Inhaler
exermet 500 sr tablet,metformin 500mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,cipla ltd,0.5,0.15758860784601,metformin 500mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence cipla ltd,Fungikem 200 Capsule
tyrodin tablet,tranexamic acid 250mg,treatment of bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,canixa life sciences pvt,0.18,0.2361773372762899,tranexamic acid 250mg treatment of bleeding Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism canixa life sciences pvt,Fondared 7.5 Injection
rosufit cv 10 capsule,rosuvastatin 10mg clopidogrel 75mg,heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,ajanta pharma ltd,0.835,0.2140031307427835,rosuvastatin 10mg clopidogrel 75mg heart attack prevention and high cholesterol Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes ajanta pharma ltd,Formost 200 Respicap
lipicure 5 tablet,atorvastatin 5mg,high cholesterolprevention of heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,intas pharmaceuticals ltd,0.835,0.1544298340743144,atorvastatin 5mg high cholesterolprevention of heart attack Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests intas pharmaceuticals ltd,Fomtide 200 Octacap
mtaz cream,mometasone 01,treatment of skin conditions with inflammation itching,Stinging sensation Itching Hair follicle inflammation,wallace pharmaceuticals pvt ltd,0.165,0.2495425146292118,mometasone 01 treatment of skin conditions with inflammation itching Stinging sensation Itching Hair follicle inflammation wallace pharmaceuticals pvt ltd,Fusiwal Cream
proxym er tablet,etodolac 300mg,pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,emcure pharmaceuticals ltd,0.455,0.2074567608530314,etodolac 300mg pain relief Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder emcure pharmaceuticals ltd,Fungeeheal 100 Capsule
oxetol xr 300 tablet,oxcarbazepine 300mg,epilepsyseizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,sun pharmaceutical industries ltd,0.57,0.1490467490049052,oxcarbazepine 300mg epilepsyseizures Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood sun pharmaceutical industries ltd,Fourderm Cream
metsmall 1000 tablet sr,metformin 1000mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,dr reddys laboratories ltd,0.635,0.1789789682076404,metformin 1000mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence dr reddys laboratories ltd,Freelac Granules Orange Lemon
brimolol eye drop,timolol 5mg brimonidine 15mg,treatment of ocular hypertensiontreatment of glaucoma,Application site reactions burning irritation itching and redness Blurred vision,sun pharmaceutical industries ltd,0.645,0.1490467490049052,timolol 5mg brimonidine 15mg treatment of ocular hypertensiontreatment of glaucoma Application site reactions burning irritation itching and redness Blurred vision sun pharmaceutical industries ltd,Flutas 150 Tablet
olimelt 15 tablet,olanzapine 15mg,treatment of schizophreniatreatment of mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,intas pharmaceuticals ltd,0.4,0.1544298340743144,olanzapine 15mg treatment of schizophreniatreatment of mania Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors intas pharmaceuticals ltd,Formin Plus  500 Tablet SR
torsid 10 tablet,torasemide 10mg,treatment of hypertension high blood pressuretreatment of edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,aristo pharmaceuticals pvt ltd,0.835,0.1846346865344275,torasemide 10mg treatment of hypertension high blood pressuretreatment of edema Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach aristo pharmaceuticals pvt ltd,Folitrax 20 Injection
lysoflam tablet,diclofenac 50mg paracetamol 325mg trypsin chymotrypsin 50000au,pain relief,Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite,cachet pharmaceuticals pvt ltd,0.495,0.5581106265512472,diclofenac 50mg paracetamol 325mg trypsin chymotrypsin 50000au pain relief Nausea Vomiting Diarrhea Heartburn Stomach pain Indigestion Loss of appetite cachet pharmaceuticals pvt ltd,Fritolev 500 Tablet
alfoo 10mg tablet pr,alfuzosin 10mg,treatment of benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence,dr reddys laboratories ltd,0.515,0.1789789682076404,alfuzosin 10mg treatment of benign prostatic hyperplasia Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence dr reddys laboratories ltd,Frext 100 Tablet
