Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
risdone ls tablet,risperidone 2mg trihexyphenidyl 2mg,schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness,intas pharmaceuticals ltd,0.56,0.1544298340743144,risperidone 2mg trihexyphenidyl 2mg schizophrenia Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness intas pharmaceuticals ltd
bisosafe 5 tablet,bisoprolol 5mg,treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,abbott,1.0,0.1774689155097391,bisoprolol 5mg treatment of hypertension high blood pressuretreatment of angina heartrelated chest paintreatment of arrhythmiaprevention of heart attackprevention of migraine Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities abbott
relysal lotion,clobetasol 005 ww salicylic acid 3 ww,treatment of eczematreatment of psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,rely on pharmaceuticals,0.665,0.7213475204444817,clobetasol 005 ww salicylic acid 3 ww treatment of eczematreatment of psoriasis Skin peeling Thinning of skin Application site reactions burning irritation itching and redness rely on pharmaceuticals
rabicer dsr 30mg20mg capsule,domperidone 30mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,biochem pharmaceutical industries,0.5,0.2885390081777926,domperidone 30mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms biochem pharmaceutical industries
hyla eye drop,sodium hyaluronate 01 wv,treatment of dry eyes,Limited data available,entod pharmaceuticals ltd,0.5,0.2885390081777926,sodium hyaluronate 01 wv treatment of dry eyes Limited data available entod pharmaceuticals ltd
azee 500 tablet,azithromycin 500mg,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,cipla ltd,0.56,0.15758860784601,azithromycin 500mg treatment of bacterial infections Nausea Abdominal pain Diarrhea cipla ltd
zeptol 100 tablet,carbamazepine 100mg,epilepsyseizures trigeminal neuralgia diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,sun pharmaceutical industries ltd,0.415,0.1490467490049052,carbamazepine 100mg epilepsyseizures trigeminal neuralgia diabetic nerve pain Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements sun pharmaceutical industries ltd
quel 25mg tablet,quetiapine 25mg,treatment of schizophreniatreatment of mania,Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia,ipca laboratories ltd,0.46,0.1831640877149553,quetiapine 25mg treatment of schizophreniatreatment of mania Dizziness Dryness in mouth Sleepiness Constipation Fatigue High blood pressure Orthostatic hypotension sudden lowering of blood pressure on standing Dyslipidemia ipca laboratories ltd
inditel ch 80 tablet,telmisartan 80mg chlorthalidone 125mg,hypertension high blood pressure,Dizziness Back pain Sinus infection Diarrhea Skin ulcer,zydus cadila,1.0,0.1727127597572114,telmisartan 80mg chlorthalidone 125mg hypertension high blood pressure Dizziness Back pain Sinus infection Diarrhea Skin ulcer zydus cadila
salizer lotion,clobetasol 005 wv salicylic acid 3 wv,treatment of eczematreatment of psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,panzer pharmaceuticals pvt ltd,0.0,0.9102392266268372,clobetasol 005 wv salicylic acid 3 wv treatment of eczematreatment of psoriasis Skin peeling Thinning of skin Application site reactions burning irritation itching and redness panzer pharmaceuticals pvt ltd
migranex 5 tablet,flunarizine 5mg,prevention of migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,intas pharmaceuticals ltd,0.25,0.1544298340743144,flunarizine 5mg prevention of migraine Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain intas pharmaceuticals ltd
urdiogem 300 tablet,ursodeoxycholic acid 300mg,treatment of primary biliary cirrhosistreatment of gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,alembic pharmaceuticals ltd,0.29,0.1953890599816478,ursodeoxycholic acid 300mg treatment of primary biliary cirrhosistreatment of gallbladder stones Abdominal pain Diarrhea Hair loss Itching Nausea Rash alembic pharmaceuticals ltd
azee 100mg tablet dt,azithromycin 100mg,treatment of bacterial infections,Nausea Abdominal pain Diarrhea,cipla ltd,0.835,0.15758860784601,azithromycin 100mg treatment of bacterial infections Nausea Abdominal pain Diarrhea cipla ltd
glimserp 2 tablet sr,glimepiride 2mg metformin 500mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,alembic pharmaceuticals ltd,0.0,0.1953890599816478,glimepiride 2mg metformin 500mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling alembic pharmaceuticals ltd
patalods eye drops,olopatadine 02 wv,treatment of allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,klar sehen pvt ltd,0.085,0.9102392266268372,olopatadine 02 wv treatment of allergic conditions Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth klar sehen pvt ltd
nezaflo nasal spray,fluticasone propionate 005 wv,treatment of sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,sun pharmaceutical industries ltd,0.56,0.1490467490049052,fluticasone propionate 005 wv treatment of sneezing and runny nose due to allergies Nasal irritation Headache Nosebleeds sun pharmaceutical industries ltd
adineplus tablet,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg,pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,dr johns laboratories pvt ltd,0.4,0.369269373068855,diclofenac 50mg paracetamol 325mg serratiopeptidase 10mg pain relief Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea dr johns laboratories pvt ltd
questa 10 tablet,escitalopram oxalate 10mg,treatment of depressiontreatment of anxiety disordertreatment of panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,quince lifesciences pvt ltd,0.835,0.4551196133134186,escitalopram oxalate 10mg treatment of depressiontreatment of anxiety disordertreatment of panic disorder Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness quince lifesciences pvt ltd
gknplus tablet,ginkgo biloba 60mg piracetam 800mg vinpocetine 5mg,cognitive enhancer,Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements,viento healthcare,0.835,1.4426950408889634,ginkgo biloba 60mg piracetam 800mg vinpocetine 5mg cognitive enhancer Weight gain Upset stomach Rash Flushing sense of warmth in the face ears neck and trunk Nervousness Abnormality of voluntary movements viento healthcare
glucobay m 25 tablet,acarbose 25mg metformin 500mg,treatment of type 2 diabetes mellitus,Flatulence Diarrhea Abdominal pain,bayer zydus pharma pvt ltd,0.78,0.294014103795206,acarbose 25mg metformin 500mg treatment of type 2 diabetes mellitus Flatulence Diarrhea Abdominal pain bayer zydus pharma pvt ltd
epilive 750 tablet,levetiracetam 750mg,treatment of epilepsyseizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,lupin ltd,0.7,0.1647246257052582,levetiracetam 750mg treatment of epilepsyseizures Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy lupin ltd
kombiglyze xr 5mg500mg tablet,saxagliptin 5mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection,astrazeneca,0.85,0.3235154531486724,saxagliptin 5mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Urinary tract infection astrazeneca
lee dott capsule,racecadotril 100mg,treatment of diarrhea,Vomiting Dizziness General discomfort Headache,leeford healthcare ltd,0.335,0.1963190106655833,racecadotril 100mg treatment of diarrhea Vomiting Dizziness General discomfort Headache leeford healthcare ltd
atorec cv 10 capsule,atorvastatin 10mg clopidogrel 75mg,heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,emcure pharmaceuticals ltd,1.0,0.2074567608530314,atorvastatin 10mg clopidogrel 75mg heart attack prevention and high cholesterol Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes emcure pharmaceuticals ltd
tonact plus tablet er,atorvastatin 10mg vitamin b3nicotinic acid 375mg,high cholesterol,Nausea Constipation Stomach pain Muscle pain Weakness Dizziness Headache Flushing of skin Itching Increased glucose level in blood,lupin ltd,1.0,0.1647246257052582,atorvastatin 10mg vitamin b3nicotinic acid 375mg high cholesterol Nausea Constipation Stomach pain Muscle pain Weakness Dizziness Headache Flushing of skin Itching Increased glucose level in blood lupin ltd
adiff gel,adapalene 01 ww,acne,Erythema skin redness Dry skin Skin peeling Skin burn Itching,ipca laboratories ltd,0.5,0.1831640877149553,adapalene 01 ww acne Erythema skin redness Dry skin Skin peeling Skin burn Itching ipca laboratories ltd
trioptal suspension,oxcarbazepine 300mg5ml,epilepsyseizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,novartis india ltd,0.625,0.267546386419054,oxcarbazepine 300mg5ml epilepsyseizures Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood novartis india ltd
montasl tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,intas pharmaceuticals ltd,0.675,0.1544298340743144,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting intas pharmaceuticals ltd
hylo grev eye drop,sodium hyaluronate 01 wv,treatment of dry eyes,Limited data available,grevis pharmaceuticals pvt ltd,0.165,1.4426950408889634,sodium hyaluronate 01 wv treatment of dry eyes Limited data available grevis pharmaceuticals pvt ltd
neohp kit,amoxycillin 750mg pantoprazole 40mg clarithromycin 500mg,treatment of peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,parnasa mediworld pvt ltd,1.0,0.9102392266268372,amoxycillin 750mg pantoprazole 40mg clarithromycin 500mg treatment of peptic ulcer disease Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash parnasa mediworld pvt ltd
buta proxyvon capsule,diclofenac 50mg paracetamol 325mg,pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,dr reddys laboratories ltd,0.755,0.1789789682076404,diclofenac 50mg paracetamol 325mg pain relief Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite dr reddys laboratories ltd
zilokem 40 tablet,azilsartan medoxomil 40mg,hypertension high blood pressure heart failure prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,alkem laboratories ltd,0.5,0.1728041701966084,azilsartan medoxomil 40mg hypertension high blood pressure heart failure prevention of heart attack and stroke Dizziness Muscle damage Diarrhea alkem laboratories ltd
pyridium 200 tablet,phenazopyridine 200mg,symptomatic pain relief,Diarrhea Headache Dizziness Stomach cramp,a menarini india pvt ltd,0.645,0.2812664140627283,phenazopyridine 200mg symptomatic pain relief Diarrhea Headache Dizziness Stomach cramp a menarini india pvt ltd
macpred 4 tablet,methylprednisolone 4mg,treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,macleods pharmaceuticals pvt ltd,0.39,0.1736442188571542,methylprednisolone 4mg treatment of rheumatic disordertreatment of systemic lupus erythematosus sletreatment of allergic conditionstreatment of eye disorderstreatment of skin disorders Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes macleods pharmaceuticals pvt ltd
brutaflam 90mg tablet,etoricoxib 90mg,pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,mankind pharma ltd,0.5,0.1718188575604124,etoricoxib 90mg pain relief Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea mankind pharma ltd
mefomin 1000 sr tablet,metformin 1000mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,macleods pharmaceuticals pvt ltd,0.835,0.1736442188571542,metformin 1000mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence macleods pharmaceuticals pvt ltd
meromac 1gm injection,meropenem 1gm,severe bacterial infections,Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock,macleods pharmaceuticals pvt ltd,0.63,0.1736442188571542,meropenem 1gm severe bacterial infections Rash Headache Vomiting Nausea Itching Diarrhea Injection site inflammation Anemia low number of red blood cells Sepsis Constipation Apnea absence of breathing Shock macleods pharmaceuticals pvt ltd
rozavel ez tablet,rosuvastatin 10mg ezetimibe 10mg,high cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,sun pharmaceutical industries ltd,0.75,0.1490467490049052,rosuvastatin 10mg ezetimibe 10mg high cholesterol Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue sun pharmaceutical industries ltd
glyreem 2 tablet pr,glimepiride 2mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,ipca laboratories ltd,1.0,0.1831640877149553,glimepiride 2mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence ipca laboratories ltd
ronycuf s syrup,ambroxol na guaifenesin na terbutaline na,cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,ronyd healthcare pvt ltd,0.165,0.3529561238647611,ambroxol na guaifenesin na terbutaline na cough with mucus Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels ronyd healthcare pvt ltd
noculi tablet,potassium magnesium citrate 978mg,nutritional deficiencies,Diarrhea Gastrointestinal discomfort Nausea Vomiting,sun pharmaceutical industries ltd,0.455,0.1490467490049052,potassium magnesium citrate 978mg nutritional deficiencies Diarrhea Gastrointestinal discomfort Nausea Vomiting sun pharmaceutical industries ltd
novamox cv 625mg tablet,amoxycillin 500mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,cipla ltd,0.65,0.15758860784601,amoxycillin 500mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis cipla ltd
akilosp tablet,aceclofenac 100mg paracetamol 500mg,pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,unison pharmaceuticals pvt ltd,0.435,0.2790553132756236,aceclofenac 100mg paracetamol 500mg pain relief Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea unison pharmaceuticals pvt ltd
tacvido ointment,tacrolimus 003 ww,treatment of atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,mohrish pharmaceuticals,0.3,0.333808200695334,tacrolimus 003 ww treatment of atopic dermatitis Application site reactions burning irritation itching and redness Headache Hair follicle inflammation mohrish pharmaceuticals
gositis mouth wash,benzydamine 225mg15ml chlorhexidine gluconate 18mg15ml,treatment of inflammation of gums,Staining of teeth Stinging sensation Taste change,genspec lifesciences,1.0,1.4426950408889634,benzydamine 225mg15ml chlorhexidine gluconate 18mg15ml treatment of inflammation of gums Staining of teeth Stinging sensation Taste change genspec lifesciences
levosiz tablet,levocetirizine 5mg,treatment of allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,systopic laboratories pvt ltd,0.55,0.204800443649844,levocetirizine 5mg treatment of allergic conditions Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages systopic laboratories pvt ltd
pioplus 1 tablet sr,glimepiride 1mg metformin 500mg pioglitazone 15mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,systopic laboratories pvt ltd,0.5,0.204800443649844,glimepiride 1mg metformin 500mg pioglitazone 15mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling systopic laboratories pvt ltd
glivec 400mg tablet,imatinib mesylate 400mg,treatment of cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,novartis india ltd,0.76,0.267546386419054,imatinib mesylate 400mg treatment of cancer Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage novartis india ltd
asthalin plus expectorant,ambroxol 15mg5ml levosalbutamol 05mg5ml guaifenesin 50mg5ml,treatment of cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,cipla ltd,0.665,0.15758860784601,ambroxol 15mg5ml levosalbutamol 05mg5ml guaifenesin 50mg5ml treatment of cough with mucus Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate cipla ltd
angizaarh tablet,losartan 50mg hydrochlorothiazide 125mg,treatment of hypertension high blood pressure,Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,micro labs ltd,0.785,0.1778088348586818,losartan 50mg hydrochlorothiazide 125mg treatment of hypertension high blood pressure Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance micro labs ltd
halotops lotion,halobetasol 005 wv salicylic acid 3 wv,eczema psoriasis,Burning sensation Stinging sensation,ipca laboratories ltd,0.55,0.1831640877149553,halobetasol 005 wv salicylic acid 3 wv eczema psoriasis Burning sensation Stinging sensation ipca laboratories ltd
mesalo foam,mesalazine 1gm,treatment of ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,cipla ltd,0.49,0.15758860784601,mesalazine 1gm treatment of ulcerative colitis Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash cipla ltd
tropin paediatric eye drop,atropine 001 wv,treatment of myopia,Stinging sensation,raymed pharmaceuticals ltd,0.0,0.4342944819032517,atropine 001 wv treatment of myopia Stinging sensation raymed pharmaceuticals ltd
ornof tablet,ofloxacin 200mg ornidazole 500mg,treatment of bacterial parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,aristo pharmaceuticals pvt ltd,0.485,0.1846346865344275,ofloxacin 200mg ornidazole 500mg treatment of bacterial parasitic infections Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea aristo pharmaceuticals pvt ltd
rbson d capsule sr,domperidone 30mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,unison pharmaceuticals pvt ltd,0.76,0.2790553132756236,domperidone 30mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms unison pharmaceuticals pvt ltd
nureeto 90 tablet,etoricoxib 90mg,pain relief,Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea,intas pharmaceuticals ltd,0.585,0.1544298340743144,etoricoxib 90mg pain relief Oral ulcer Bronchospasm Increased liver enzymes Esophagitis Stomach pain Diarrhea intas pharmaceuticals ltd
selzicod 600mg tablet er,oxcarbazepine 600mg,epilepsyseizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,eris lifesciences ltd,0.0,0.203252820503909,oxcarbazepine 600mg epilepsyseizures Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood eris lifesciences ltd
asvoxiap tablet,etoricoxib 60mg paracetamol 325mg,pain relief,Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms,asvins lifecare,0.835,1.4426950408889634,etoricoxib 60mg paracetamol 325mg pain relief Diarrhea Indigestion Stomach pain Flatulence Swelling of hands Feet swelling Flu like symptoms asvins lifecare
ect 60 tablet,etoricoxib 60mg,pain relief,Stomach pain Diarrhea,icon life sciences,1.0,0.2338269979864766,etoricoxib 60mg pain relief Stomach pain Diarrhea icon life sciences
tenacid mf tablet,tranexamic acid 500mg mefenamic acid 250mg,treatment of heavy menstrual bleedingtreatment of menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,leeford healthcare ltd,0.47,0.1963190106655833,tranexamic acid 500mg mefenamic acid 250mg treatment of heavy menstrual bleedingtreatment of menstrual pain Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation leeford healthcare ltd
topcef 200 tablet dt,cefixime 200mg,treatment of bacterial infections,Nausea Stomach pain Indigestion Diarrhea,torrent pharmaceuticals ltd,0.665,0.1641683019513214,cefixime 200mg treatment of bacterial infections Nausea Stomach pain Indigestion Diarrhea torrent pharmaceuticals ltd
glypten tablet,teneligliptin 20mg,treatment of type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,francoindian pharmaceuticals pvt ltd,0.28,0.2495425146292118,teneligliptin 20mg treatment of type 2 diabetes mellitus Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting francoindian pharmaceuticals pvt ltd
twinblok 10 tablet,cilnidipine 10mg,treatment of hypertension high blood pressureprevention of angina heartrelated chest painprevention of heart attackprevention of stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,aprica pharmaceuticals pvt ltd,0.835,0.3898712452512801,cilnidipine 10mg treatment of hypertension high blood pressureprevention of angina heartrelated chest painprevention of heart attackprevention of stroke Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching aprica pharmaceuticals pvt ltd
naftate cream,tolnaftate 1 ww,fungal skin infections,Skin irritation Itching Skin rash,galenus pharma pvt ltd,0.665,1.4426950408889634,tolnaftate 1 ww fungal skin infections Skin irritation Itching Skin rash galenus pharma pvt ltd
ambrodil drop,ambroxol 75mg,treatment of cough with mucustreatment of acute sore throattreatment of respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash,aristo pharmaceuticals pvt ltd,0.265,0.1846346865344275,ambroxol 75mg treatment of cough with mucustreatment of acute sore throattreatment of respiratory tract disorders associated with viscid mucus Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash aristo pharmaceuticals pvt ltd
itrabond 100 capsule,itraconazole 100mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,brinton pharmaceuticals pvt ltd,0.48,0.3284587387530511,itraconazole 100mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting brinton pharmaceuticals pvt ltd
trimetride 1 tablet pr,glimepiride 1mg metformin 500mg voglibose 02mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,torrent pharmaceuticals ltd,0.5,0.1641683019513214,glimepiride 1mg metformin 500mg voglibose 02mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level torrent pharmaceuticals ltd
mixbioticac ear drop,lidocaine 2 wv acetic acid 2 wv beclometasone 0025 wv clotrimazole 1 wv ofloxacin 03 wv,treatment of ear infection,Irritation Itching Burning sensation at the site of application Erythema skin redness,nri vision care india limited,0.615,0.3235154531486724,lidocaine 2 wv acetic acid 2 wv beclometasone 0025 wv clotrimazole 1 wv ofloxacin 03 wv treatment of ear infection Irritation Itching Burning sensation at the site of application Erythema skin redness nri vision care india limited
raciper plus capsule sr,levosulpiride 75mg esomeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,sun pharmaceutical industries ltd,0.6,0.1490467490049052,levosulpiride 75mg esomeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness sun pharmaceutical industries ltd
